angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,einwohner
290000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,690.0,135.0,4.0,4569
290000.0,1945,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,507.0,152.0,0.0,7357
290000.0,1965,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,2004.0,0.0,0.0,26709
290000.0,1958,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,984.0,142.0,5.0,1940
290000.0,2021,NEIN,NEIN,NEIN,Sonstige,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,78.86,2.0,4231
290000.0,1970,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,442.0,176.0,7.0,7727
290000.0,2000,JA,JA,JA,Doppelhaushälfte,2.0,Neuwertig,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,515.0,125.4,4.0,2118
290000.0,1960,JA,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,H,JA,4.0,NEIN,NEIN,558.0,102.0,5.0,4038
290000.0,1970,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,700.0,180.0,12.0,8364
290000.0,1936,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,474.0,116.0,5.0,4877
290000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2004.0,317.0,9.0,26709
290000.0,2012,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,507.0,152.0,5.0,7357
290000.0,2022,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Pellets,B,JA,0.0,NEIN,NEIN,2837.0,280.0,0.0,8391
290000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,2004.0,317.0,0.0,26709
290198.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,A+,JA,0.0,NEIN,NEIN,740.0,143.0,6.0,2077
290838.0,2012,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,139.27,5.0,2300
290900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1700.0,135.32,4.0,1405
290980.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,717.0,100.0,4.0,5004
291161.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,605.0,125.78,5.0,2069
292000.0,1996,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,191.0,133.0,0.0,18393
292309.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,135.0,0.0,5449
293030.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,NEIN,NEIN,830.0,140.0,5.5,4137
293400.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,695.0,116.0,4.0,7955
293550.0,2021,JA,NEIN,NEIN,Bungalow,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,154.4,5.0,5001
294000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,619.0,135.32,4.0,4434
294000.0,1940,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,577.0,134.0,4.0,1030
294000.0,2022,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,900.0,145.07,5.0,2229
294704.0,2001,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,124.62,5.0,1582
294900.0,1985,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,155.61,6.0,882
294900.0,2022,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,850.0,115.95,5.0,4304
294900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,950.0,131.0,5.0,1960
294990.0,1982,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,611.0,144.0,5.0,5972
295000.0,2020,JA,NEIN,NEIN,Sonstige,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,H,JA,1.0,NEIN,NEIN,1000.0,182.48,0.0,20239
295000.0,1948,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,1296.0,153.0,0.0,6261
295000.0,1850,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollsaniert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,33.0,120.0,4.0,39510
295000.0,1956,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,462.0,385.0,15.0,3916
295000.0,1974,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Gas,F,JA,0.0,NEIN,NEIN,303.0,176.58,9.0,42982
295000.0,1970,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,456.0,243.0,10.0,15913
295000.0,1966,JA,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,JA,0.0,NEIN,NEIN,726.0,160.0,0.0,5917
295000.0,1914,NEIN,JA,JA,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,D,JA,4.0,NEIN,NEIN,640.0,380.0,0.0,4124
295000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Zentralheizung,Gas,A,NEIN,1.0,NEIN,NEIN,830.0,154.0,5.0,9438
295000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Zentralheizung,Gas,A,NEIN,1.0,NEIN,NEIN,650.0,154.0,5.0,8892
295000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Zentralheizung,Gas,A,NEIN,1.0,NEIN,NEIN,720.0,154.0,5.0,2463
295000.0,1966,JA,JA,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,1000.0,291.0,11.0,20239
295000.0,1965,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1296.0,153.0,8.0,6261
295000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,766.0,142.0,5.0,4569
295000.0,1965,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,142.0,5.0,2344
295000.0,1927,JA,JA,NEIN,Zweifamilienhaus,2.0,Teil- oder vollrenoviert,Zentralheizung,Öl,C,NEIN,2.0,NEIN,NEIN,759.0,169.0,6.0,7953
295450.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,500.0,152.0,5.0,4960
295500.0,1963,JA,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,622.0,173.0,6.0,837
295900.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,2950.0,127.0,4.0,9438
295900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,566.0,133.0,4.0,26709
295990.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,752.0,153.0,4.0,2151
295990.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,688.0,142.0,4.0,5879
296489.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,650.0,164.79,5.0,41127
296529.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,450.0,145.0,0.0,15316
296896.0,2022,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1054.0,125.78,5.0,1382
297000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,660.0,135.32,4.0,3320
297000.0,1930,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,144.0,4.0,1287
297000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,144.0,4.0,1940
297300.0,1900,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,720.0,144.0,5.0,3222
297900.0,2021,NEIN,NEIN,NEIN,Sonstige,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,JA,560.0,124.0,3.0,2470
297900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,690.0,138.0,5.0,3274
298000.0,1996,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,622.0,144.0,5.0,1676
298000.0,2020,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,100.0,70.0,3.0,33405
298000.0,2003,JA,JA,JA,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,JA,417.0,133.0,7.0,6477
298900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,750.0,151.0,6.0,2229
298999.0,1965,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,930.0,142.0,5.0,2590
299000.0,1900,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,140.0,0.0,12790
299000.0,1959,NEIN,JA,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,0.0,230.0,8.0,5053
299000.0,1968,NEIN,NEIN,NEIN,Sonstige,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,75.53,2.0,39510
299000.0,1962,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,G,JA,0.0,NEIN,NEIN,90.0,180.0,8.0,8364
299000.0,1948,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,H,NEIN,2.0,NEIN,NEIN,519.0,126.0,6.0,8584
299000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,767.0,132.0,5.0,5713
299000.0,1885,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,1300.0,330.0,12.0,4040
299000.0,2020,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,184.0,125.0,4.0,15913
299000.0,1988,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,810.0,125.0,5.0,1334
299000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,350.0,100.0,4.0,12275
299000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Zentralheizung,Gas,A,NEIN,1.0,NEIN,NEIN,850.0,154.0,5.0,6946
299000.0,1970,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,D,JA,2.0,NEIN,JA,420.0,200.0,12.0,4434
299000.0,1998,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Strom,E,JA,1.0,NEIN,NEIN,553.0,214.0,4.0,2603
299000.0,1959,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,H,JA,2.0,NEIN,NEIN,289.0,120.0,5.0,3898
299130.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,731.0,153.86,5.5,1554
299844.0,1990,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,142.29,5.0,1582
299900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,135.32,4.0,2344
299900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,805.0,135.0,4.0,2793
299900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,135.0,4.0,9600
299900.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,3.0,NEIN,NEIN,819.0,198.0,5.0,3837
299900.0,1920,NEIN,NEIN,JA,Doppelhaushälfte,1.0,Sonstige,Ofenheizung,Unbekannt,F,NEIN,0.0,NEIN,NEIN,250.0,100.0,4.0,4565
299990.0,1994,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,688.0,144.0,5.0,2638
300000.0,1973,NEIN,JA,NEIN,Sonstige,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1076.0,183.0,0.0,20799
300000.0,1975,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1076.0,182.0,0.0,20799
300000.0,2008,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,144.5,5.0,6457
300000.0,1948,NEIN,NEIN,NEIN,Sonstige,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,697.0,85.0,0.0,3780
300000.0,1988,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1076.0,183.0,6.0,20799
300000.0,1986,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,1076.0,182.56,0.0,20799
300000.0,1940,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,90.0,210.0,10.0,11482
300000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1436.0,142.0,5.0,1940
300534.0,1955,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,136.79,5.0,1582
301000.0,1968,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,861.0,132.0,5.0,9278
301000.0,1968,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,861.0,132.0,0.0,9278
301000.0,2022,NEIN,NEIN,NEIN,Sonstige,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,54.81,2.0,18705
301736.0,2022,JA,NEIN,NEIN,Villa,3.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,473.0,136.0,5.0,15296
301884.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,560.0,125.0,6.0,1651
302000.0,1996,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,140.0,5.0,1405
302000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,914.0,151.0,5.0,4159
302670.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1400.0,135.32,4.0,1196
303500.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,155.0,5.0,1397
303500.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,680.0,151.0,4.0,10505
304000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,133.0,4.0,6032
304000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,133.0,5.0,5004
304400.0,1993,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,602.0,140.0,5.0,2069
304528.0,1900,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,153.86,5.5,2300
304900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,580.0,128.0,5.0,2470
305000.0,1953,NEIN,JA,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Pellets,Unbekannt,JA,4.0,NEIN,NEIN,300.0,260.0,9.0,4276
305000.0,1978,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,707.0,128.0,0.0,3467
305000.0,1986,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,E,JA,0.0,NEIN,NEIN,400.0,282.0,8.0,2049
305000.0,1954,JA,JA,JA,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,H,JA,2.0,NEIN,NEIN,326.0,100.47,5.0,19224
305000.0,1996,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,640.0,260.0,6.0,2793
307000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,547.0,134.0,4.0,1417
307000.0,2016,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,666.0,169.0,4.0,41938
307000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,666.0,169.0,0.0,41938
307400.0,1959,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,802.0,140.0,5.0,1234
307640.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,765.0,129.0,5.0,1008
308000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,618.0,154.0,5.0,1313
308319.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,630.0,154.0,6.0,818
308400.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,860.0,122.0,5.0,26709
309000.0,1975,JA,NEIN,NEIN,Sonstige,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Holz,F,JA,2.0,NEIN,NEIN,700.0,210.0,8.0,2434
309391.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,605.0,135.79,5.0,2069
309709.0,2018,JA,NEIN,NEIN,Villa,2.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,195.51,5.0,2443
309800.0,2020,JA,JA,NEIN,Einfamilienhaus,2.0,Neubau,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,676.0,150.0,4.0,6020
309900.0,1991,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,920.0,200.75,5.0,1849
309990.0,1991,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,678.0,144.0,4.0,12095
309999.0,2021,JA,NEIN,NEIN,Reihenendhaus,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,199.0,122.0,4.5,26709
310000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,430.0,135.0,4.0,4581
310000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1418.0,142.0,5.0,2229
310000.0,1992,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,379.0,125.0,5.0,3342
310000.0,1950,NEIN,JA,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Strom,G,NEIN,5.0,NEIN,NEIN,548.0,145.0,6.0,1439
310000.0,1960,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,4.0,NEIN,NEIN,1000.0,220.0,8.0,20239
310000.0,1966,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,144.0,4.0,2344
310000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,766.0,144.0,4.0,4569
310300.0,1989,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,557.0,140.0,5.0,11279
310400.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,468.0,140.0,5.0,11279
311000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,717.0,153.86,5.5,5004
311000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,135.32,4.0,3354
